Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Sophie Martin,sophie_m21,Student,France,Lyon,43,Female,sophie.martin21@edu.fr,+33-6-3456-7890,2024-06-12,2024-01-13,4100.25,14200.6,615.0,40000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar21,Business,India,Delhi,71,Male,raj.kumar21@company.in,+91-987-654-3210,2019-08-22,2024-01-08,215400.8,114000.25,660.0,239000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g22,Joint,Mexico,Mexico City,58,Female,maria.gonzalez22@email.mx,+52-55-4567-0123,2021-12-22,2024-01-11,89800.9,47600.75,730.0,143000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k21,Digital-Only,Japan,Osaka,47,Female,yuki.kobayashi21@mail.jp,+81-90-2345-6789,2024-06-08,2024-01-14,16500.4,9200.25,705.0,57000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a21,Current,Ghana,Accra,52,Male,kwame.asante21@email.gh,+233-74-567-8901,2023-06-22,2024-01-12,34300.6,13400.8,710.0,73000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p21,Savings,Russia,Moscow,59,Female,anna.petrova21@email.ru,+7-921-876-54-32,2021-07-22,2024-01-10,65600.25,38700.9,695.0,108000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien21,Business,Ireland,Dublin,67,Male,liam.obrien21@company.ie,+353-06-456-7890,2020-01-22,2024-01-09,147600.4,88000.6,670.0,175000.0,High,Verified,0.0,Active
Ying Wang,ying_w21,Premium,China,Beijing,75,Female,ying.wang21@mail.cn,+86-139-3456-7890,2018-11-22,2024-01-08,314500.75,105000.8,835.0,320000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y21,Savings,Nigeria,Abuja,62,Female,adeola.yusuf21@email.ng,+234-834-567-8901,2021-06-22,2024-01-11,74300.6,44300.25,665.0,128000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b21,Joint,Italy,Rome,54,Male,marco.bianchi21@email.it,+39-368-234-5678,2023-03-22,2024-01-12,97600.8,51800.4,750.0,154000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k21,Current,US,Seattle,50,Female,jennifer.kim21@email.com,+1-206-555-0194,2023-09-22,2024-01-14,36500.9,14400.75,770.0,85000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h21,Business,Pakistan,Lahore,73,Male,rahman.hussain21@company.pk,+92-320-9876543,2019-05-22,2024-01-08,200700.25,109000.8,645.0,225000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m21,Digital-Only,Spain,Madrid,46,Female,sofia.martinez21@mail.es,+34-643-456-789,2024-06-12,2024-01-15,30200.5,14000.4,720.0,62000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato22,Student,Japan,Tokyo,42,Male,kenji.sato22@edu.jp,+81-90-5678-9012,2024-06-15,2024-01-13,3850.8,12600.25,605.0,38000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b21,Joint,Senegal,Dakar,56,Female,fatoumata.bello21@email.sn,+221-98-234-5678,2022-11-22,2024-01-11,84300.4,46500.75,710.0,136000.0,Medium,Verified,0.0,Active
David Wilson,david_w21,Business,UK,Manchester,70,Male,david.wilson21@company.co.uk,+44-79-5678-9012,2019-10-22,2024-01-09,180900.6,102000.25,675.0,205000.0,High,Verified,0.0,Active
Lina Park,lina_park21,Savings,South Korea,Seoul,55,Female,lina.park21@email.kr,+82-10-4567-8901,2022-04-22,2024-01-10,60700.75,37600.8,725.0,102000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm21,Current,UAE,Dubai,53,Male,ahmed.almansoori21@email.ae,+971-50-678-9012,2023-07-22,2024-01-12,38700.4,15200.9,740.0,88000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa21,Premium,Brazil,São Paulo,76,Female,maria.costa21@mail.com.br,+55-11-99978-9012,2018-07-22,2024-01-08,269800.9,92000.6,830.0,300000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n21,Business,Nigeria,Port Harcourt,68,Male,chinedu.nwankwo21@company.ng,+234-835-678-9012,2020-03-12,2024-01-09,158700.25,94000.4,655.0,190000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m21,Joint,Canada,Toronto,57,Female,isabelle.moreau21@email.ca,+1-647-555-0198,2022-08-22,2024-01-11,103200.6,54500.75,760.0,159000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali22,Digital-Only,Indonesia,Surabaya,48,Male,rahman.ali22@mail.id,+62-832-3456-7890,2024-06-08,2024-01-15,18400.25,10900.8,695.0,59000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j21,Current,US,New York,51,Female,sarah.johnson21@email.com,+1-646-555-0194,2023-05-22,2024-01-12,37600.9,14800.25,755.0,81000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang21,Business,China,Beijing,69,Male,wei.zhang21@company.cn,+86-138-7890-1234,2019-12-22,2024-01-09,191600.4,107000.75,685.0,215000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k22,Savings,Poland,Warsaw,60,Female,anna.kowalski22@email.pl,+48-720-234-567,2021-09-22,2024-01-10,67600.8,40700.6,715.0,114000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman22,Joint,Bangladesh,Chittagong,63,Male,mohammed.rahman22@email.bd,+880-1812-456789,2021-06-22,2024-01-11,95400.25,50700.4,680.0,143000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka21,Student,Japan,Osaka,43,Female,yumi.tanaka21@edu.jp,+81-90-6789-0123,2024-06-22,2024-01-13,3950.4,13200.75,610.0,39000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m21,Premium,Mexico,Mexico City,75,Male,carlos.mendez21@mail.mx,+52-55-4567-0123,2019-02-22,2024-01-08,289600.8,98000.25,825.0,295000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m22,Current,Kenya,Nairobi,50,Female,aisha.mohammed22@email.ke,+254-744-567-890,2023-11-22,2024-01-14,34300.75,13200.4,725.0,71000.0,Low,Verified,0.0,Active
David Chen,david_chen22,Business,Singapore,Singapore,67,Male,david.chen22@company.sg,+65-0390-1234,2020-06-12,2024-01-09,169800.6,98000.9,675.0,195000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p22,Savings,Greece,Athens,58,Female,maria.papadopoulos22@email.gr,+30-712-345-6789,2022-07-22,2024-01-11,61800.4,36500.25,705.0,103000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson22,Joint,Australia,Sydney,61,Male,james.wilson22@email.au,+61-444-567-890,2021-02-22,2024-01-10,108100.75,57600.8,730.0,169000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra22,Digital-Only,Pakistan,Islamabad,46,Female,fatima.zahra22@mail.pk,+92-342-8765432,2024-06-15,2024-01-15,15800.9,9300.75,685.0,56000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y22,Premium,Japan,Tokyo,78,Male,kenji.yamada22@mail.jp,+81-80-2345-6789,2018-05-22,2024-01-08,300500.25,102000.4,840.0,310000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e22,Business,Nigeria,Lagos,70,Female,ngozi.eze22@company.ng,+234-834-567-8901,2019-10-22,2024-01-09,180900.4,102000.75,650.0,205000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s22,Joint,Germany,Munich,57,Male,thomas.schmidt22@email.de,+49-196-7890123,2023-02-22,2024-01-12,96500.4,51800.25,745.0,149000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c22,Current,China,Beijing,52,Female,lina.chen22@mail.cn,+86-137-7890-1234,2023-08-22,2024-01-11,36500.8,14400.9,765.0,81000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h22,Savings,Egypt,Alexandria,65,Male,ahmed.hassan22@email.eg,+20-122-987-6543,2021-08-22,2024-01-10,69800.75,42900.4,675.0,121000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m22,Student,France,Paris,44,Female,sophie.martin22@edu.fr,+33-6-4567-8901,2024-06-28,2024-01-13,4200.25,14400.6,615.0,41000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar22,Business,India,Delhi,72,Male,raj.kumar22@company.in,+91-987-654-3210,2019-09-22,2024-01-08,215500.8,115000.25,660.0,240000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g23,Joint,Mexico,Monterrey,59,Female,maria.gonzalez23@email.mx,+52-81-5678-0123,2022-01-22,2024-01-11,90900.9,48700.75,730.0,144000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k22,Digital-Only,Japan,Osaka,48,Female,yuki.kobayashi22@mail.jp,+81-90-3456-7890,2024-06-22,2024-01-14,16900.4,9400.25,705.0,58000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a22,Current,Ghana,Accra,53,Male,kwame.asante22@email.gh,+233-75-678-9012,2023-07-22,2024-01-12,35400.6,13800.8,710.0,74000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p22,Savings,Russia,St. Petersburg,60,Female,anna.petrova22@email.ru,+7-921-765-43-21,2021-08-22,2024-01-10,66700.25,39800.9,695.0,109000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien22,Business,Ireland,Dublin,68,Male,liam.obrien22@company.ie,+353-07-567-8901,2020-02-22,2024-01-09,147700.4,89000.6,670.0,176000.0,High,Verified,0.0,Active
Ying Wang,ying_w22,Premium,China,Shanghai,76,Female,ying.wang22@mail.cn,+86-139-4567-8901,2018-12-22,2024-01-08,314600.75,106000.8,835.0,321000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y22,Savings,Nigeria,Lagos,63,Female,adeola.yusuf22@email.ng,+234-835-678-9012,2021-07-22,2024-01-11,75400.6,45400.25,665.0,129000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b22,Joint,Italy,Milan,55,Male,marco.bianchi22@email.it,+39-369-345-6789,2023-04-22,2024-01-12,98700.8,52900.4,750.0,155000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k22,Current,US,Los Angeles,51,Female,jennifer.kim22@email.com,+1-310-555-0198,2023-10-22,2024-01-14,37600.9,14800.75,770.0,86000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h22,Business,Pakistan,Karachi,74,Male,rahman.hussain22@company.pk,+92-321-8765432,2019-06-22,2024-01-08,200800.25,110000.8,645.0,226000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m22,Digital-Only,Spain,Valencia,47,Female,sofia.martinez22@mail.es,+34-644-567-890,2024-06-28,2024-01-15,31200.5,14400.4,720.0,63000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato23,Student,Japan,Tokyo,43,Male,kenji.sato23@edu.jp,+81-90-6789-0123,2024-06-28,2024-01-13,3950.8,12800.25,605.0,39000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b22,Joint,Senegal,Dakar,57,Female,fatoumata.bello22@email.sn,+221-99-345-6789,2022-12-22,2024-01-11,85400.4,47600.75,710.0,137000.0,Medium,Verified,0.0,Active
David Wilson,david_w22,Business,UK,London,71,Male,david.wilson22@company.co.uk,+44-79-6789-0123,2019-11-22,2024-01-09,181000.6,103000.25,675.0,206000.0,High,Verified,0.0,Active
Lina Park,lina_park22,Savings,South Korea,Seoul,56,Female,lina.park22@email.kr,+82-10-5678-9012,2022-05-22,2024-01-10,61800.75,38700.8,725.0,103000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm22,Current,UAE,Dubai,54,Male,ahmed.almansoori22@email.ae,+971-50-789-0123,2023-08-22,2024-01-12,39800.4,15600.9,740.0,89000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa22,Premium,Brazil,São Paulo,77,Female,maria.costa22@mail.com.br,+55-11-99989-0123,2018-08-22,2024-01-08,269900.9,93000.6,830.0,301000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n22,Business,Nigeria,Abuja,69,Male,chinedu.nwankwo22@company.ng,+234-836-789-0123,2020-04-12,2024-01-09,158800.25,95000.4,655.0,191000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m22,Joint,Canada,Montreal,58,Female,isabelle.moreau22@email.ca,+1-514-555-0198,2022-09-22,2024-01-11,104300.6,55600.75,760.0,160000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali23,Digital-Only,Indonesia,Jakarta,49,Male,rahman.ali23@mail.id,+62-833-4567-8901,2024-06-28,2024-01-15,18900.25,11200.8,695.0,60000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j22,Current,US,Chicago,52,Female,sarah.johnson22@email.com,+1-773-555-0194,2023-06-22,2024-01-12,38700.9,15200.25,755.0,82000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang22,Business,China,Beijing,70,Male,wei.zhang22@company.cn,+86-138-8901-2345,2020-01-22,2024-01-09,191700.4,108000.75,685.0,216000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k23,Savings,Poland,Warsaw,61,Female,anna.kowalski23@email.pl,+48-721-345-678,2021-10-22,2024-01-10,68700.8,41800.6,715.0,115000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman23,Joint,Bangladesh,Dhaka,64,Male,mohammed.rahman23@email.bd,+880-1812-567890,2021-07-22,2024-01-11,96500.25,51800.4,680.0,144000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka22,Student,Japan,Osaka,44,Female,yumi.tanaka22@edu.jp,+81-90-7890-1234,2024-07-05,2024-01-13,4050.4,13400.75,610.0,40000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m22,Premium,Mexico,Mexico City,76,Male,carlos.mendez22@mail.mx,+52-55-5678-0123,2019-03-22,2024-01-08,289700.8,99000.25,825.0,296000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m23,Current,Kenya,Nairobi,51,Female,aisha.mohammed23@email.ke,+254-745-678-901,2023-12-22,2024-01-14,35400.75,13600.4,725.0,72000.0,Low,Verified,0.0,Active
David Chen,david_chen23,Business,Singapore,Singapore,68,Male,david.chen23@company.sg,+65-0490-1234,2020-07-12,2024-01-09,169900.6,99000.9,675.0,196000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p23,Savings,Greece,Athens,59,Female,maria.papadopoulos23@email.gr,+30-713-456-7890,2022-08-22,2024-01-11,62900.4,37600.25,705.0,104000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson23,Joint,Australia,Melbourne,62,Male,james.wilson23@email.au,+61-445-678-901,2021-03-22,2024-01-10,109100.75,58700.8,730.0,170000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra23,Digital-Only,Pakistan,Lahore,47,Female,fatima.zahra23@mail.pk,+92-343-7654321,2024-06-28,2024-01-15,16200.9,9500.75,685.0,57000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y23,Premium,Japan,Tokyo,79,Male,kenji.yamada23@mail.jp,+81-80-3456-7890,2018-06-22,2024-01-08,300600.25,103000.4,840.0,311000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e23,Business,Nigeria,Lagos,71,Female,ngozi.eze23@company.ng,+234-835-678-9012,2019-11-22,2024-01-09,181000.4,103000.75,650.0,206000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s23,Joint,Germany,Berlin,58,Male,thomas.schmidt23@email.de,+49-197-8901234,2023-03-22,2024-01-12,97600.4,52900.25,745.0,150000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c23,Current,China,Beijing,53,Female,lina.chen23@mail.cn,+86-137-8901-2345,2023-09-22,2024-01-11,37600.8,14800.9,765.0,82000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h23,Savings,Egypt,Alexandria,66,Male,ahmed.hassan23@email.eg,+20-122-876-5432,2021-09-22,2024-01-10,70900.75,44000.4,675.0,122000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m23,Student,France,Paris,45,Female,sophie.martin23@edu.fr,+33-6-5678-9012,2024-07-12,2024-01-13,4300.25,14600.6,615.0,42000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar23,Business,India,Mumbai,73,Male,raj.kumar23@company.in,+91-987-654-3210,2019-10-22,2024-01-08,215600.8,116000.25,660.0,241000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g24,Joint,Mexico,Guadalajara,60,Female,maria.gonzalez24@email.mx,+52-33-6789-0123,2022-02-22,2024-01-11,92000.9,49800.75,730.0,145000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k23,Digital-Only,Japan,Osaka,49,Female,yuki.kobayashi23@mail.jp,+81-90-4567-8901,2024-07-08,2024-01-14,17300.4,9600.25,705.0,59000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a23,Current,Ghana,Accra,54,Male,kwame.asante23@email.gh,+233-76-789-0123,2023-08-22,2024-01-12,36500.6,14200.8,710.0,75000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p23,Savings,Russia,St. Petersburg,61,Female,anna.petrova23@email.ru,+7-921-654-32-10,2021-09-22,2024-01-10,67800.25,40900.9,695.0,110000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien23,Business,Ireland,Cork,69,Male,liam.obrien23@company.ie,+353-08-678-9012,2020-03-22,2024-01-09,147800.4,90000.6,670.0,177000.0,High,Verified,0.0,Active
Ying Wang,ying_w23,Premium,China,Shanghai,77,Female,ying.wang23@mail.cn,+86-139-5678-9012,2019-01-22,2024-01-08,314700.75,107000.8,835.0,322000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y23,Savings,Nigeria,Port Harcourt,64,Female,adeola.yusuf23@email.ng,+234-836-789-0123,2021-08-22,2024-01-11,76500.6,46500.25,665.0,130000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b23,Joint,Italy,Rome,56,Male,marco.bianchi23@email.it,+39-370-456-7890,2023-05-22,2024-01-12,99800.8,54000.4,750.0,156000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k23,Current,US,San Francisco,52,Female,jennifer.kim23@email.com,+1-415-555-0194,2023-11-22,2024-01-14,38700.9,15200.75,770.0,87000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h23,Business,Pakistan,Islamabad,75,Male,rahman.hussain23@company.pk,+92-322-7654321,2019-07-22,2024-01-08,200900.25,111000.8,645.0,227000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m23,Digital-Only,Spain,Barcelona,48,Female,sofia.martinez23@mail.es,+34-645-678-901,2024-07-12,2024-01-15,32200.5,14800.4,720.0,64000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato24,Student,Japan,Tokyo,44,Male,kenji.sato24@edu.jp,+81-90-7890-1234,2024-07-15,2024-01-13,4050.8,13000.25,605.0,40000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b23,Joint,Senegal,Dakar,58,Female,fatoumata.bello23@email.sn,+221-00-456-7890,2023-01-22,2024-01-11,86500.4,48700.75,710.0,138000.0,Medium,Verified,0.0,Active
David Wilson,david_w23,Business,UK,London,72,Male,david.wilson23@company.co.uk,+44-79-7890-1234,2019-12-22,2024-01-09,181100.6,104000.25,675.0,207000.0,High,Verified,0.0,Active
Lina Park,lina_park23,Savings,South Korea,Busan,57,Female,lina.park23@email.kr,+82-10-6789-0123,2022-06-22,2024-01-10,62900.75,39800.8,725.0,104000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm23,Current,UAE,Abu Dhabi,55,Male,ahmed.almansoori23@email.ae,+971-50-890-1234,2023-09-22,2024-01-12,40900.4,16000.9,740.0,90000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa23,Premium,Brazil,Rio de Janeiro,78,Female,maria.costa23@mail.com.br,+55-21-99990-1234,2018-09-22,2024-01-08,270000.9,94000.6,830.0,302000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n23,Business,Nigeria,Abuja,70,Male,chinedu.nwankwo23@company.ng,+234-837-890-1234,2020-05-12,2024-01-09,158900.25,96000.4,655.0,192000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m23,Joint,Canada,Vancouver,59,Female,isabelle.moreau23@email.ca,+1-604-555-0198,2022-10-22,2024-01-11,105400.6,56700.75,760.0,161000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali24,Digital-Only,Indonesia,Surabaya,50,Male,rahman.ali24@mail.id,+62-834-5678-9012,2024-07-08,2024-01-15,19400.25,11500.8,695.0,61000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j23,Current,US,New York,53,Female,sarah.johnson23@email.com,+1-646-555-0198,2023-07-22,2024-01-12,39800.9,15600.25,755.0,83000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang23,Business,China,Beijing,71,Male,wei.zhang23@company.cn,+86-138-9012-3456,2020-02-22,2024-01-09,191800.4,109000.75,685.0,217000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k24,Savings,Poland,Warsaw,62,Female,anna.kowalski24@email.pl,+48-722-456-789,2021-11-22,2024-01-10,69800.8,42900.6,715.0,116000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman24,Joint,Bangladesh,Chittagong,65,Male,mohammed.rahman24@email.bd,+880-1812-678901,2021-08-22,2024-01-11,97600.25,52900.4,680.0,145000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka23,Student,Japan,Osaka,45,Female,yumi.tanaka23@edu.jp,+81-90-8901-2345,2024-07-22,2024-01-13,4150.4,13600.75,610.0,41000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m23,Premium,Mexico,Mexico City,77,Male,carlos.mendez23@mail.mx,+52-55-6789-0123,2019-04-22,2024-01-08,289800.8,100000.25,825.0,297000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m24,Current,Kenya,Mombasa,52,Female,aisha.mohammed24@email.ke,+254-746-789-012,2024-01-22,2024-01-14,36500.75,14000.4,725.0,73000.0,Low,Verified,0.0,Active
David Chen,david_chen24,Business,Singapore,Singapore,69,Male,david.chen24@company.sg,+65-0590-1234,2020-08-12,2024-01-09,170000.6,100000.9,675.0,197000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p24,Savings,Greece,Athens,60,Female,maria.papadopoulos24@email.gr,+30-714-567-8901,2022-09-22,2024-01-11,64000.4,38700.25,705.0,105000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson24,Joint,Australia,Melbourne,63,Male,james.wilson24@email.au,+61-446-789-012,2021-04-22,2024-01-10,110100.75,59800.8,730.0,171000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra24,Digital-Only,Pakistan,Karachi,48,Female,fatima.zahra24@mail.pk,+92-344-6543210,2024-07-15,2024-01-15,16600.9,9700.75,685.0,58000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y24,Premium,Japan,Tokyo,80,Male,kenji.yamada24@mail.jp,+81-80-4567-8901,2018-07-22,2024-01-08,300700.25,104000.4,840.0,312000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e24,Business,Nigeria,Lagos,72,Female,ngozi.eze24@company.ng,+234-836-789-0123,2019-12-22,2024-01-09,181100.4,104000.75,650.0,207000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s24,Joint,Germany,Hamburg,59,Male,thomas.schmidt24@email.de,+49-198-9012345,2023-04-22,2024-01-12,98700.4,54000.25,745.0,151000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c24,Current,China,Shanghai,54,Female,lina.chen24@mail.cn,+86-137-9012-3456,2023-10-22,2024-01-11,38700.8,15200.9,765.0,83000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h24,Savings,Egypt,Cairo,67,Male,ahmed.hassan24@email.eg,+20-122-765-4321,2021-10-22,2024-01-10,72000.75,45100.4,675.0,123000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m24,Student,France,Lyon,46,Female,sophie.martin24@edu.fr,+33-6-6789-0123,2024-07-28,2024-01-13,4400.25,14800.6,615.0,43000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar24,Business,India,Delhi,74,Male,raj.kumar24@company.in,+91-987-654-3210,2019-11-22,2024-01-08,215700.8,117000.25,660.0,242000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g25,Joint,Mexico,Mexico City,61,Female,maria.gonzalez25@email.mx,+52-55-7890-0123,2022-03-22,2024-01-11,93100.9,50900.75,730.0,146000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k24,Digital-Only,Japan,Osaka,50,Female,yuki.kobayashi24@mail.jp,+81-90-5678-9012,2024-07-22,2024-01-14,17700.4,9800.25,705.0,60000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a24,Current,Ghana,Accra,55,Male,kwame.asante24@email.gh,+233-77-890-1234,2023-09-22,2024-01-12,37600.6,14600.8,710.0,76000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p24,Savings,Russia,Moscow,62,Female,anna.petrova24@email.ru,+7-921-543-21-09,2021-10-22,2024-01-10,68900.25,42000.9,695.0,111000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien24,Business,Ireland,Dublin,70,Male,liam.obrien24@company.ie,+353-09-789-0123,2020-04-22,2024-01-09,147900.4,91000.6,670.0,178000.0,High,Verified,0.0,Active
Ying Wang,ying_w24,Premium,China,Beijing,78,Female,ying.wang24@mail.cn,+86-139-6789-0123,2019-02-22,2024-01-08,314800.75,108000.8,835.0,323000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y24,Savings,Nigeria,Abuja,65,Female,adeola.yusuf24@email.ng,+234-837-890-1234,2021-09-22,2024-01-11,77600.6,47600.25,665.0,131000.0,Medium,Verified,0.0,Active
